dataset	target	spearman	pearson
gse300551_iccite_plex_kinase_2025	RPS6_pSitePending	0.6824494072699386	0.77388227
gse300551_iccite_plex_kinase_2025	STAT3_Y705	0.6998551753382944	0.81141853
gse300551_iccite_plex_kinase_2025	MAPK14_pSitePending	0.6929629114492013	0.73964655
gse300551_iccite_plex_kinase_2025	CREB1_S133_ATF1_S63	0.6291122574970923	0.69857323
gse300551_iccite_plex_kinase_2025	JUN_pSitePending	0.5886713348432342	0.68700695
gse300551_iccite_plex_kinase_2025	LAT_Y226	0.5926338513687852	0.626645
gse300551_iccite_plex_kinase_2025	LCP2_S376	0.6763616166644066	0.7666905
gse300551_iccite_plex_kinase_2025	MAP2K1_S298	0.6129018981954887	0.6924046
gse300551_iccite_plex_kinase_2025	MAPK14_pSitePending_D3F9	0.713678580153965	0.7816689
gse300551_iccite_plex_kinase_2025	RELA_pSitePending_93H1	0.7137433537597052	0.7619729
gse300551_iccite_plex_kinase_2025	p-Rb	0.6834088734357577	0.73915297
gse300551_iccite_plex_kinase_2025	HISTONE_H3_S28	0.6715332588751087	0.70751566
gse300551_iccite_plex_kinase_2025	NFE2L2_S40	0.8312222876242652	0.8600053
gse300551_iccite_plex_kinase_2025	AKT_S473	0.6564122473174477	0.7252517
gse300551_iccite_plex_kinase_2025	EIF4EBP1_T37_T46	0.46503842769230125	0.37631842
gse300551_iccite_plex_kinase_2025	STAT6_Y641	0.7027081915564352	0.7820056
gse300551_iccite_plex_kinase_2025	ZAP70_Y493	0.48487368462861186	0.57730013
gse300551_iccite_plex_kinase_2025	LCK_Y505	0.579704045761068	0.6644236
gse300551_iccite_plex_kinase_2025	STAT5A_Y694	0.5368085612036356	0.61530054
gse300551_iccite_plex_kinase_2025	PLCG1_Y783	0.559897390538484	0.6716144
iccite_seq_tcell_2025	RPS6_pSitePending	0.47691573738695936	0.5129218
iccite_seq_tcell_2025	STAT3_Y705	0.2980255278748424	0.30729446
iccite_seq_tcell_2025	MAPK14_pSitePending	0.310268489340872	0.23548037
iccite_seq_tcell_2025	CREB1_S133_ATF1_S63	0.3561298154698402	0.21060775
iccite_seq_tcell_2025	HM0025_phospho_p44_42_197G2	0.2970662650101989	0.30477646
iccite_seq_tcell_2025	JUN_pSitePending	0.25894378348433467	0.27461773
iccite_seq_tcell_2025	LAT_Y226	0.3569844190906385	0.19526732
iccite_seq_tcell_2025	LCP2_S376	0.5602990897542474	0.5802107
iccite_seq_tcell_2025	MAP2K1_S298	0.36603726009744786	0.30789492
iccite_seq_tcell_2025	MAPK14_pSitePending_D3F9	0.4107043933563281	0.41245586
iccite_seq_tcell_2025	RELA_pSitePending_93H1	0.3513628386506567	0.36724156
iccite_seq_tcell_2025	STAT5A_STAT5B_Y694_Y699	0.4979769333179961	0.3271736
qurie_seq_bjab_2021	RPS6_pSitePending	0.31008084875996134	0.2627998
qurie_seq_bjab_2021	MAPK14_pSitePending	0.1865595846601237	0.19133334
qurie_seq_bjab_2021	AKT_pSitePending	0.1858409221656744	0.22492903
qurie_seq_bjab_2021	BTK_pSitePending	0.13680030926881503	0.12552616
qurie_seq_bjab_2021	MAPK1_MAPK3_pSitePending	0.1228445777253758	0.16592692
qurie_seq_bjab_2021	PLCG2_Y759	0.1554805044582218	0.14908746
qurie_seq_bjab_2021	PLCG2_pSitePending	0.11364924815418376	0.1573641
qurie_seq_bjab_2021	SYK_pSitePending	0.11170978515251474	0.09787626
qurie_seq_bjab_2021	p-AMPK-a1/2	0.22478619111910905	0.24195552
qurie_seq_bjab_2021	p-AMPK-b1	0.12845290878085433	0.15723805
qurie_seq_bjab_2021	p-BLNK	0.10771552818877725	0.091663785
qurie_seq_bjab_2021	p-CD79a	0.23599344911108713	0.19131222
qurie_seq_bjab_2021	p-CDK1	0.2822126145612769	0.32222688
qurie_seq_bjab_2021	p-CDK4	0.053628307763877364	0.07430146
qurie_seq_bjab_2021	p-HistonH2A.X	0.2613238450932709	0.2844835
qurie_seq_bjab_2021	p-HistonH3	0.004131448416099831	0.043538466
qurie_seq_bjab_2021	p-IKKa/b	0.11571864578293493	0.13947277
qurie_seq_bjab_2021	p-IRAK4	0.07998836427685227	0.07130246
qurie_seq_bjab_2021	p-JAK1	0.15156489397823406	0.13648932
qurie_seq_bjab_2021	p-JNK	0.12524581461743903	0.14666224
qurie_seq_bjab_2021	p-PKC-b1	0.09002224514339924	0.13806635
qurie_seq_bjab_2021	p-Rb	0.1792165724019058	0.23431131
qurie_seq_bjab_2021	p-STAT5	0.15480025158925986	0.17178965
qurie_seq_bjab_2021	p-STAT6	0.07745356323621387	0.10091502
qurie_seq_bjab_2021	p-Src	0.22143926773177475	0.20450804
qurie_seq_bjab_2021	p-TOR	0.15462189673985866	0.16306221
qurie_seq_bjab_2021	p-c-Jun	0.046233102160348316	0.0595875
qurie_seq_bjab_2021	p-p65	0.19919606541807247	0.24599066
